Product Name,Part Number,Secondary Part,Part Description,Part Type,Labor Tier,Part Currency,Pricing Option,Price,EEE Code,Substitute Part,Component Group,Serialized Module
"OBS,iPhone SE",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone SE",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone SE",661-32230,,"SVC,HEATED DISP REMVL,HDO FIXTRE,1.0 RFB",Module,,USD,Exchange Price,216,00004DY,,B,Y
"OBS,iPhone SE",661-32230,,"SVC,HEATED DISP REMVL,HDO FIXTRE,1.0 RFB",Module,,USD,Stocking Price ,216,00004DY,,B,Y
"OBS,iPhone SE",661-4954,,5W USB Power Adapter,Module,CON2,USD,Exchange Price,14.4,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone SE",661-4954,,5W USB Power Adapter,Module,CON2,USD,Stocking Price ,17.1,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone SE",922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Stocking Price ,10.8,,,,N
"OBS,iPhone SE",922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
"OBS,iPhone SE",922-9004,,"Nylon Probe Tool, Black Stick, 24 PK",Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",922-9004,,"Nylon Probe Tool, Black Stick, 24 PK",Other,,USD,Stocking Price ,57,,,,N
"OBS,iPhone SE",922-9005,,"Nylon Probe Tool, Black Stick, 96 PK",Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",922-9005,,"Nylon Probe Tool, Black Stick, 96 PK",Other,,USD,Stocking Price ,181,,,,N
"OBS,iPhone SE",922-9918,,ESD-Safe Brush,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",922-9918,,ESD-Safe Brush,Other,,USD,Stocking Price ,10.8,,,,N
"OBS,iPhone SE",923-00838,,Lightning to USB 3 Adapter,Replacement,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",923-00838,,Lightning to USB 3 Adapter,Replacement,,USD,Stocking Price ,35,,,,N
"OBS,iPhone SE",923-01365,,EarPods with Lightning Connector,Replacement,CON4,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",923-01365,,EarPods with Lightning Connector,Replacement,CON4,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone SE",923-01386,,"Lightning to 3.5mm Headphone Adapter, ROW",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",923-01386,,"Lightning to 3.5mm Headphone Adapter, ROW",Replacement,CON2,USD,Stocking Price ,8.1,,,B,N
"OBS,iPhone SE",923-0246,,"Tool, Crosshead (JCIS) 44 mm half-moon bit",Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",923-0246,,"Tool, Crosshead (JCIS) 44 mm half-moon bit",Other,,USD,Stocking Price ,9,,,,N
"OBS,iPhone SE",923-0248,,"Torque Driver kit (black, 0.35 kgf cm)",Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",923-0248,,"Torque Driver kit (black, 0.35 kgf cm)",Other,,USD,Stocking Price ,99,,,,N
"OBS,iPhone SE",923-03045,,"Cleaning Putty, 32pc",Other,,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",923-03045,,"Cleaning Putty, 32pc",Other,,USD,Stocking Price ,2.7,,,B,N
"OBS,iPhone SE",923-03299,,USB Microscope,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",923-03299,,USB Microscope,Other,,USD,Stocking Price ,53,,,,N
"OBS,iPhone SE",923-04106,,"Fixture, Tescom Manual RF Shield Box",Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",923-04106,,"Fixture, Tescom Manual RF Shield Box",Other,,USD,Stocking Price ,425,,,,N
"OBS,iPhone SE",923-0448,,"Tool, Torque Driver, Blue, 0.65 kgf cm",Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",923-0448,,"Tool, Torque Driver, Blue, 0.65 kgf cm",Other,,USD,Stocking Price ,110,,,,N
"OBS,iPhone SE",923-06033,,"USB-C to Lightning Cable, 2m",Replacement,CON2,USD,Exchange Price,0,,,F,N
"OBS,iPhone SE",923-06033,,"USB-C to Lightning Cable, 2m",Replacement,CON2,USD,Stocking Price ,26,,,F,N
"OBS,iPhone SE",923-06651,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Exchange Price,0,,923-06931,B,N
"OBS,iPhone SE",923-06651,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Stocking Price ,17.1,,923-06931,B,N
"OBS,iPhone SE",923-06931,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",923-06931,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone SE",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone SE",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone SE",S4144Z/A,,IPHONE TIER1 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S4144Z/A,,IPHONE TIER1 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,69,,,,N
"OBS,iPhone SE",S4883Z/A,,IPHONE TIER2 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S4883Z/A,,IPHONE TIER2 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,129,,,,N
"OBS,iPhone SE",S4885Z/A,,IPHONE TIER3 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S4885Z/A,,IPHONE TIER3 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,129,,,,N
"OBS,iPhone SE",S4967Z/A,,IPHONE TIER4 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S4967Z/A,,IPHONE TIER4 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,106,,,,N
"OBS,iPhone SE",S6203Z/A,,(IPHONE 7) LOANER DAMAGE,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S6203Z/A,,(IPHONE 7) LOANER DAMAGE,Service Intangible,,USD,Stocking Price ,269,,,,N
"OBS,iPhone SE",S6204Z/A,,"(IPHONE 7) LOANER DAMAGE, DISPLAY ONLY",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S6204Z/A,,"(IPHONE 7) LOANER DAMAGE, DISPLAY ONLY",Service Intangible,,USD,Stocking Price ,109,,,,N
"OBS,iPhone SE",S6206Z/A,,(IPHONE 7) LOANER NON-RETURN,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",S6206Z/A,,(IPHONE 7) LOANER NON-RETURN,Service Intangible,,USD,Stocking Price ,270,,,,N
"OBS,iPhone SE",SE4T2Z/A,,(IPHONE XR) LOANER DAMAGE-INT,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",SE4T2Z/A,,(IPHONE XR) LOANER DAMAGE-INT,Service Intangible,,USD,Stocking Price ,269,,,,N
"OBS,iPhone SE",SE4U2Z/A,,"(IPHONE XR) LOANER DAMAGE, DISPLAY ONLY",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",SE4U2Z/A,,"(IPHONE XR) LOANER DAMAGE, DISPLAY ONLY",Service Intangible,,USD,Stocking Price ,129,,,,N
"OBS,iPhone SE",SE4V2Z/A,,(IPHONE XR) LOANER NON-RETURN-INT,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",SE4V2Z/A,,(IPHONE XR) LOANER NON-RETURN-INT,Service Intangible,,USD,Stocking Price ,475,,,,N
"OBS,iPhone SE",SGXH2Z/A,,COVERED REPAIR,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone SE",SGXH2Z/A,,COVERED REPAIR,Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS,iPhone SE",ZM661-01064,,"Apple Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,G2QH,,B,N
"OBS,iPhone SE",ZM661-01064,,"Apple Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,G2QH,,B,N
"OBS,iPhone SE",ZM661-03565,,"Silver, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX4,,B,N
"OBS,iPhone SE",ZM661-03565,,"Silver, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX4,,B,N
"OBS,iPhone SE",ZM661-03566,,"Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX5,,B,N
"OBS,iPhone SE",ZM661-03566,,"Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX5,,B,N
"OBS,iPhone SE",ZM661-03567,,"Rose Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX6,,B,N
"OBS,iPhone SE",ZM661-03567,,"Rose Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX6,,B,N
"OBS,iPhone SE",ZM661-03568,,"Space Gray, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX7,,B,N
"OBS,iPhone SE",ZM661-03568,,"Space Gray, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX7,,B,N
"OBS,iPhone SE",ZM923-00210,,"1M, Lightning to USB Cable, AC, Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",ZM923-00210,,"1M, Lightning to USB Cable, AC, Europe Multilingual",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone SE",ZM923-01228,,"1m AC, Lightning to USB Cable, ZML",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",ZM923-01228,,"1m AC, Lightning to USB Cable, ZML",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone SE",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone SE",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,E,N
"OBS,iPhone SE",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone SE",ZM923-0571,,"1m, Lightning to USB Cable, WW",Replacement,CON2,USD,Exchange Price,0,,ZM923-01228,B,N
"OBS,iPhone SE",ZM923-0571,,"1m, Lightning to USB Cable, WW",Replacement,CON2,USD,Stocking Price ,17.1,,ZM923-01228,B,N
"OBS,iPhone SE",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone SE",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"VIN,iPhone 11 Pro",011-00185,,RETURNED TO CUSTOMER,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00185,,RETURNED TO CUSTOMER,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00186,,ENCLOSURE/LIGHTNING ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00186,,ENCLOSURE/LIGHTNING ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00187,,WILL NOT POWER ON,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00187,,WILL NOT POWER ON,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00188,,SAFETY ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00188,,SAFETY ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00189,,BATTERY TAB ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00189,,BATTERY TAB ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00190,,DIAG/FIXTURE DOWNTIME,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00190,,DIAG/FIXTURE DOWNTIME,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00199,,FUNCTIONAL DISPLAY FAILURE,Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00199,,FUNCTIONAL DISPLAY FAILURE,Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-00212,,"SVC,TRACK USAGE,DISPLAY SCREW KIT",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00212,,"SVC,TRACK USAGE,DISPLAY SCREW KIT",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",011-00213,,"SVC,TRACK USAGE,DOCK SCREWS",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00213,,"SVC,TRACK USAGE,DOCK SCREWS",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",011-00214,,"SVC,TRACK USAGE,PSA",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00214,,"SVC,TRACK USAGE,PSA",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Stocking Price ,1,,,,N
"VIN,iPhone 11 Pro",011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Stocking Price ,0,,,,N
"VIN,iPhone 11 Pro",076-00306,,"Suction Cups Replacement Kit, iPhone, 2-pack",Replacement,,USD,Exchange Price,0,,,B,N
"VIN,iPhone 11 Pro",076-00306,,"Suction Cups Replacement Kit, iPhone, 2-pack",Replacement,,USD,Stocking Price ,8.1,,,B,N
"VIN,iPhone 11 Pro",606-00146,,"Box, Mail-In, iPhone 11 Pro",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",606-00146,,"Box, Mail-In, iPhone 11 Pro",Other,,USD,Stocking Price ,2.7,,,,N
"VIN,iPhone 11 Pro",652-00034,,"1M, Lightning to USB Cable, 25PK, AC",Other,CON2,USD,Exchange Price,0,,,B,N
"VIN,iPhone 11 Pro",652-00034,,"1M, Lightning to USB Cable, 25PK, AC",Other,CON2,USD,Stocking Price ,380,,,B,N
"VIN,iPhone 11 Pro",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"VIN,iPhone 11 Pro",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"VIN,iPhone 11 Pro",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"VIN,iPhone 11 Pro",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"VIN,iPhone 11 Pro",652-00130,,"12W USB Power Adapter, 25 Pack 661-03943",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00130,,"12W USB Power Adapter, 25 Pack 661-03943",Other,,USD,Stocking Price ,380,,,,N
"VIN,iPhone 11 Pro",652-00340,,"Battery, iPhone 11 Pro, 8 Pack 661-13569",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00340,,"Battery, iPhone 11 Pro, 8 Pack 661-13569",Other,,USD,Stocking Price ,370.24,,,,N
"VIN,iPhone 11 Pro",652-00341,,"Rear Camera, iPhone 11 Pro, 10PK",Other,,USD,Exchange Price,0,,652-00407,,N
"VIN,iPhone 11 Pro",652-00341,,"Rear Camera, iPhone 11 Pro, 10PK",Other,,USD,Stocking Price ,775,,652-00407,,N
"VIN,iPhone 11 Pro",652-00342,,"Taptic Engine, iPhone 11 Pro, 923-03479, 10PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00342,,"Taptic Engine, iPhone 11 Pro, 923-03479, 10PK",Other,,USD,Stocking Price ,345,,,,N
"VIN,iPhone 11 Pro",652-00343,,"Speaker, iPhone 11 Pro, 923-03470, 10PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00343,,"Speaker, iPhone 11 Pro, 923-03470, 10PK",Other,,USD,Stocking Price ,345,,,,N
"VIN,iPhone 11 Pro",652-00344,,"SIM Tray, Single, Space Gray, iPhone 11 Pro Max, 10PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00344,,"SIM Tray, Single, Space Gray, iPhone 11 Pro Max, 10PK",Other,,USD,Stocking Price ,57,,,,N
"VIN,iPhone 11 Pro",652-00345,,"SIM Tray, Single, Silver, iPhone 11 Pro Max, 10PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00345,,"SIM Tray, Single, Silver, iPhone 11 Pro Max, 10PK",Other,,USD,Stocking Price ,57,,,,N
"VIN,iPhone 11 Pro",652-00346,,"SIM Tray, Single, Gold, iPhone 11 Pro Max, 10PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00346,,"SIM Tray, Single, Gold, iPhone 11 Pro Max, 10PK",Other,,USD,Stocking Price ,57,,,,N
"VIN,iPhone 11 Pro",652-00347,,"SIM Tray, Single, Midnight Midnight Green, iPhone 11 Pro Max, 10PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00347,,"SIM Tray, Single, Midnight Midnight Green, iPhone 11 Pro Max, 10PK",Other,,USD,Stocking Price ,57,,,,N
"VIN,iPhone 11 Pro",652-00354,,"USB-C Adapter, 18W, 25 Pack 661-09645",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00354,,"USB-C Adapter, 18W, 25 Pack 661-09645",Other,,USD,Stocking Price ,580,,,,N
"VIN,iPhone 11 Pro",652-00355,,"USB-C to Lightning Cable, 25 Pack 923-03889",Other,,USD,Exchange Price,0,,652-00431,,N
"VIN,iPhone 11 Pro",652-00355,,"USB-C to Lightning Cable, 25 Pack 923-03889",Other,,USD,Stocking Price ,380,,652-00431,,N
"VIN,iPhone 11 Pro",652-00365,,"Power Adapter, USB-C, 20W, 25PK",Other,CON2,USD,Exchange Price,0,,,F,N
"VIN,iPhone 11 Pro",652-00365,,"Power Adapter, USB-C, 20W, 25PK",Other,CON2,USD,Stocking Price ,380,,,F,N
"VIN,iPhone 11 Pro",652-00407,,"Rear Camera, iPhone 11 Pro, 10 Pack",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00407,,"Rear Camera, iPhone 11 Pro, 10 Pack",Other,,USD,Stocking Price ,775,,,,N
"VIN,iPhone 11 Pro",652-00431,,"USB-C to Lightning Cable, 25 Pack 923-06931",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-00431,,"USB-C to Lightning Cable, 25 Pack 923-06931",Other,,USD,Stocking Price ,380,,,,N
"VIN,iPhone 11 Pro",652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Exchange Price,0,,,,N
"VIN,iPhone 11 Pro",652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Stocking Price ,110,,,,N
"VIN,iPhone 11 Pro",661-01727,,USB Serial Number Reader Cable,Module,,USD,Exchange Price,88,G48K,,B,Y
"VIN,iPhone 11 Pro",661-01727,,USB Serial Number Reader Cable,Module,,USD,Stocking Price ,98,G48K,,B,Y
"VIN,iPhone 11 Pro",661-02315,,"Power Adapter, USB-C, 29W",Module,CON2,USD,Exchange Price,38,FPWW,661-16295,6,Y
"VIN,iPhone 11 Pro",661-02315,,"Power Adapter, USB-C, 29W",Module,CON2,USD,Stocking Price ,44,FPWW,661-16295,6,Y
"VIN,iPhone 11 Pro",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"VIN,iPhone 11 Pro",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"VIN,iPhone 11 Pro",661-03943,,12W Power Adapter,Module,CON2,USD,Exchange Price,14.4,FYT1;F4RF;NYGW,,F,Y
"VIN,iPhone 11 Pro",661-03943,,12W Power Adapter,Module,CON2,USD,Stocking Price ,17.1,FYT1;F4RF;NYGW,,F,Y
"VIN,iPhone 11 Pro",661-08916,,iPhone Display Press,Module,,USD,Exchange Price,216,JDXT,,B,Y
"VIN,iPhone 11 Pro",661-08916,,iPhone Display Press,Module,,USD,Stocking Price ,216,JDXT,,B,Y
"VIN,iPhone 11 Pro",661-09461,,"Power Adapter, USB-C, 30W",Module,CON2,USD,Exchange Price,38,H80M;JV3F;PM88,661-16295,6,Y
"VIN,iPhone 11 Pro",661-09461,,"Power Adapter, USB-C, 30W",Module,CON2,USD,Stocking Price ,44,H80M;JV3F;PM88,661-16295,6,Y
"VIN,iPhone 11 Pro",661-09645,,"USB-C Adapter, 18W, USA",Module,CON2,USD,Exchange Price,22.5,GKVP;LHPD;L9J8;L9J9,,F,Y
"VIN,iPhone 11 Pro",661-09645,,"USB-C Adapter, 18W, USA",Module,CON2,USD,Stocking Price ,26,GKVP;LHPD;L9J8;L9J9,,F,Y
"VIN,iPhone 11 Pro",661-13177,,"64GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XM,,B,Y
"VIN,iPhone 11 Pro",661-13177,,"64GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XM,,B,Y
"VIN,iPhone 11 Pro",661-13177,,"64GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,855,N6XM,,B,Y
"VIN,iPhone 11 Pro",661-13178,,"64GB, Silver, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XN,,B,Y
"VIN,iPhone 11 Pro",661-13178,,"64GB, Silver, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XN,,B,Y
"VIN,iPhone 11 Pro",661-13178,,"64GB, Silver, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,855,N6XN,,B,Y
"VIN,iPhone 11 Pro",661-13179,,"64GB, Gold, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XP,,B,Y
"VIN,iPhone 11 Pro",661-13179,,"64GB, Gold, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XP,,B,Y
"VIN,iPhone 11 Pro",661-13179,,"64GB, Gold, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,855,N6XP,,B,Y
"VIN,iPhone 11 Pro",661-13180,,"64GB, Midnight Green, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XQ,,B,Y
"VIN,iPhone 11 Pro",661-13180,,"64GB, Midnight Green, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XQ,,B,Y
"VIN,iPhone 11 Pro",661-13180,,"64GB, Midnight Green, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,855,N6XQ,,B,Y
"VIN,iPhone 11 Pro",661-13181,,"256GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XR,,B,Y
"VIN,iPhone 11 Pro",661-13181,,"256GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,995,N6XR,,B,Y
"VIN,iPhone 11 Pro",661-13181,,"256GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XR,,B,Y
"VIN,iPhone 11 Pro",661-13182,,"256GB, Silver, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XT,,B,Y
"VIN,iPhone 11 Pro",661-13182,,"256GB, Silver, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,995,N6XT,,B,Y
"VIN,iPhone 11 Pro",661-13182,,"256GB, Silver, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XT,,B,Y
"VIN,iPhone 11 Pro",661-13183,,"256GB, Gold, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XV,,B,Y
"VIN,iPhone 11 Pro",661-13183,,"256GB, Gold, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,995,N6XV,,B,Y
"VIN,iPhone 11 Pro",661-13183,,"256GB, Gold, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XV,,B,Y
"VIN,iPhone 11 Pro",661-13184,,"256GB, Midnight Green, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XW,,B,Y
"VIN,iPhone 11 Pro",661-13184,,"256GB, Midnight Green, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XW,,B,Y
"VIN,iPhone 11 Pro",661-13184,,"256GB, Midnight Green, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Stocking Price ,995,N6XW,,B,Y
"VIN,iPhone 11 Pro",661-13185,,"512GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Battery Only Price,89,N6XX,,B,Y
"VIN,iPhone 11 Pro",661-13185,,"512GB, Space Gray, NA, iPhone 11 Pro, CI/AR",Module,CON7,USD,Exchange Price,522,N6XX,,B,Y
